track_name,artist_name
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo"
Jalebi Baby (Tesher x Jason Derulo),"Tesher, Jason Derulo"
Everything You Need - Original Mix - Edit,Madison Avenue
We Run The Night,"Havana Brown, Pitbull"
One Touch,"Jess Glynne, Jax Jones"
American Boy,"Estelle, Kanye West"
Roll Over Lay Down,Status Quo
Shout It Out,Reece Mastin
Pack Up,Eliza Doolittle
Shapes of Things,The Yardbirds
Can't Help Myself,Flowers
Ghost,Ella Henderson
Put A Little Love In Your Heart,Jackie DeShannon
Song For Guy,Elton John
Australia,Gyroscope
Some Type of Love,Charlie Puth
Fire,Ohio Players
Babe,Styx
Who Dat Girl (feat. Akon),"Flo Rida, Akon"
Mad About You,Belinda Carlisle
Running,Evermore
"Shout, Pts. 1 & 2",The Isley Brothers
Black Widow,"Iggy Azalea, Rita Ora"
Meant to Be (feat. Florida Georgia Line),"Bebe Rexha, Florida Georgia Line"
Sorry,Justin Bieber
Wolves,"Selena Gomez, Marshmello"
Magnets,"Disclosure, Lorde"
Animals - Radio Edit,Martin Garrix
Rain Over Me (feat. Marc Anthony),"Pitbull, Marc Anthony"
03' Bonnie & Clyde,"JAY-Z, Beyoncé"
Stay With Me,Sam Smith
When Will I Be Famous?,Bros
Shake Your Bon-Bon,Ricky Martin
One,U2
True Blue,Madonna
U R The Best Thing,D:Ream
Affirmation,Savage Garden
San Franciscan Nights,Eric Burdon & the Animals
Blow Your Mind (Mwah),Dua Lipa
Holly Holy - Single Version,Neil Diamond
Don't Tell Me The Time,Martha Davis
Get Off Of My Cloud - Mono Version,The Rolling Stones
Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull, T-Pain"
'74-'75,The Connells
Little Wonders - Radio Version,Rob Thomas
Sos,Nils Landgren Funk Unit
Air Balloon,Lily Allen
Around the World - Radio Edit [Radio Edit],Daft Punk
With Or Without You - Remastered,U2
Best Song Ever,One Direction
Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean"
You'll Lose A Good Thing,Barbara Lynn
The Greatest (feat. Kendrick Lamar),"Sia, Kendrick Lamar"
Looking for a Better Thing,Ruby Velle & The Soulphonics
All You Wanted,Michelle Branch
Armstrong,Reg Lindsay
Everything About You,Ugly Kid Joe
Little Wonders,Rob Thomas
Blue On Blue,Bobby Vinton
Don't Let Me Down,"The Chainsmokers, Daya"
Do It Now - Radio Edit,Mashd N Kutcher
Whip My Hair,WILLOW
Brown Eyed Girl,Van Morrison
All Day and Night - Jax Jones & Martin Solveig Present Europa,"Jax Jones, Martin Solveig, Madison Beer, Europa"
Breathe Life,Jack Garratt
The Village of St. Bernadette,Andy Williams
All We Know,"The Chainsmokers, Phoebe Ryan"
Angel,Amanda Perez
Do You Remember,"Jay Sean, Sean Paul, Lil Jon"
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler
Sucker DJ - Radio Edit,"Dimples D., Ben Liebrand"
Take Me Home Tonight,Eddie Money
Another Saturday Night,Yusuf / Cat Stevens
Rockabilly Rebel,Matchbox
Flash Delirium,MGMT
When Will I Be Famous?,Bros
Jack and Jill,"Ray Parker Jr., Raydio"
Never Again,Kelly Clarkson
Higher,Creed
Quarter To Three,Gary U.S. Bonds
Guantanamera,The Sandpipers
You Give Love A Bad Name,Bon Jovi
Yo (Excuse Me Miss),Chris Brown
Jellyhead,Crush
Blind Faith,"Chase & Status, Liam Bailey"
Some Girls,Racey
Mother & Father,BROODS
Going On,Gnarls Barkley
What You're On,Rogue Traders
Into the Night (feat. Chad Kroeger),"Santana, Chad Kroeger"
Out of Time (Stereo Version),Chris Farlowe
Friday on My Mind,The Easybeats
Little Arrows,Leapy Lee
she's all i wanna be,Tate McRae
What Took You So Long?,Emma Bunton
Where Are You Now,"Lost Frequencies, Calum Scott"
Everyday,Slade
Bad Girls,M.I.A.
We're Going Home,Vance Joy
Fast Car,"Jonas Blue, Dakota"
I'll Be Your Baby Tonight (feat. UB40),Robert Palmer
The Reason,Hoobastank
Wand'rin' Star,Lee Marvin
Stitches,Shawn Mendes
Renegades,X Ambassadors
Feel Like Makin' Love,Roberta Flack
Adore You,Miley Cyrus
Sweat - Remix,"Snoop Dogg, David Guetta"
I Have Nothing,Whitney Houston
Break on Through (To the Other Side),The Doors
Love the One You're With,"Crosby\, Stills & Nash"
NO BAD DAYS (feat. Collett),"Macklemore, Collett"
Take Good Care of Her,Adam Wade
Dr. Heckyll & Mr. Jive,Men At Work
Evie (Part One),Stevie Wright
My Friends,Red Hot Chili Peppers
Johnny Angel,Shelley Fabares
If You Could Read My Mind,Stars On 54
Hello Mary Lou,Creedence Clearwater Revival
Sex (Cheat Codes X Kris Kross Amsterdam),"Cheat Codes, Kris Kross Amsterdam"
Hands To Myself,Selena Gomez
I Don't Belong In This Club,"Why Don't We, Macklemore"
You Make My Dreams (Come True),Daryl Hall & John Oates
5.7.0.5,City Boy
Banana Boat (Day-O),Harry Belafonte
The Scientist,Coldplay
Bleeding Love,Leona Lewis
Motivation,Normani
Crazy for You,Madonna
Can't Help Myself,Flowers
Lot to Learn,Luke Christopher
Like I'm Gonna Lose You,Jasmine Thompson
"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons
Isn't It Time,The Babys
Heat Waves,Glass Animals
Love Generation - Radio Edit,Bob Sinclar
2step (feat. Leto),"Ed Sheeran, Leto"
Say My Name,Destiny's Child
Creep,Radiohead
Hello,Adele
That's When I Think of You,1927
Shackles,Mary Mary
Bootylicious,Destiny's Child
If You're Not The One,Daniel Bedingfield
Put A Little Love In Your Heart,"Al Green, Annie Lennox"
Oh Yeah,Yello
The Mess I Made,Parachute
Push,Matchbox Twenty
Cornflake Girl - 2015 Remaster,Tori Amos
Let Me Love the Lonely,James Arthur
One Way Or Another,Blondie
Intentions (feat. Quavo),"Justin Bieber, Quavo"
Don't Wait,The Beautiful Girls
A Life To Remember,"Zephyr Alabama, Abishi Taylor"
Just A Feeling,Maroon 5
Malibu,Hole
Lights Down Low,Jessie James Decker
Opinions Won't Keep You Warm At Night,Kisschasy
Achy Breaky Heart,Billy Ray Cyrus
Dangerous Woman,Ariana Grande
Burnin' for You,Blue Öyster Cult
All the Way,"Marcus Santoro, The Potbelleez"
Hold Me Tight,Johnny Nash
Heroes (we could be),Alesso
It's All Coming Back to Me Now,Céline Dion
Jumpin' Jack Flash - (Original Single Mono Version),The Rolling Stones
Every Morning - Remastered,Sugar Ray
Judas,Lady Gaga
positions,Ariana Grande
Everyone's at It,Lily Allen
I Like That,"Houston, Chingy, Nate Dogg, I-20"
You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John"
You Are The Reason - Duet Version,"Calum Scott, Leona Lewis"
Heather,Conan Gray
Wild Wild West - Album Version - No Intro,"Will Smith, Dru Hill, Kool Moe Dee"
The Night Out,Martin Solveig
Lay Me Down,"Sam Smith, John Legend"
Funhouse - Main Version - Clean,P!nk
Born Free,Matt Monro
Waking Up In Vegas,Katy Perry
One Day At A Time,"Thierry Von Der Warth, Jay Mason"
Call My Name,Cheryl
Cruel Summer,Taylor Swift
Love Sex Magic (feat. Justin Timberlake) (Manon Dave Remix),"Ciara, Manon Dave"
Last Friday Night (T.G.I.F.),Katy Perry
Ambling Alp,Yeasayer
One More Time - Radio Edit [Short Radio Edit],Daft Punk
Slice of Heaven,"Dave Dobbyn, Herbs"
Last Night,The Mar-Keys
No Limit,2 Unlimited
In The Summertime,"Shaggy, Rayvon"
Streets Of Your Town,The Go-Betweens
Peg,Steely Dan
One Said To The Other,The Living End
The Other Woman,Ray Parker Jr.
Carrie Anne,The Hollies
Complicated,Avril Lavigne
Reelin' and Rockin' - 2019 - Remaster,The Dave Clark Five
When I Get There,P!nk
Jump - 2004 Remaster,Van Halen
Crash & Burn,Rebecca Levy
Alone Again (Naturally),Gilbert O'Sullivan
Sympathy For The Devil,The Rolling Stones
For Your Love,The Yardbirds
Relax,Frankie Goes To Hollywood
Naked,"Jonas Blue, MAX"
Photograph,Nickelback
Crying In the Chapel,Elvis Presley
Dear Lady Twist,Gary U.S. Bonds
I Like It,"Enrique Iglesias feat. Pitbull, Jason Nevins"
(If You're Not In It For Love) I'm Outta Here!,Shania Twain
Making Your Mind Up,Bucks Fizz
Pretty Blue Eyes,Steve Lawrence
Sweetest Thing - The Single Mix,U2
Hold On Loosely,38 Special
The Good Life,The Collective
View From a Bridge,Kim Wilde
Love Don't Live Here Anymore,Rose Royce
The Rain The Park And Other Things,The Cowsills
bad guy,Billie Eilish
Only You,Yazoo
Fraction Too Much Friction,Tim Finn
Like Only A Woman Can,Brian McFadden
(Baby I've Got You) On My Mind,Powderfinger
Mercy,Shawn Mendes
Can You Feel the Love Tonight - End Title,Elton John
Burnin' Up,Jonas Brothers
Oh! Hark!,Lisa Mitchell
Stay Another Day,East 17
Kiss Me More (feat. SZA),"Doja Cat, SZA"
All Shook Up,Elvis Presley
You Can Depend On Me,Brenda Lee
The Rhythm of the Jungle,The Quick
Steal My Sunshine - Single Version,LEN
The Happening,The Supremes
Somewhere Only We Know,Keane
Wake Me Up Before You Go-Go,Wham!
Real Love,"Clean Bandit, Jess Glynne"
I Got You Babe,Sonny & Cher
Chanson d'Amour,The Manhattan Transfer
I Need A Lover,John Mellencamp
Honey Come Back,Glen Campbell
Euphoria,Loreen
Lego House,Ed Sheeran
Shake It Off,Mariah Carey
I Miss You,blink-182
You Light Up My Life,Debby Boone
Just Like a Pill,P!nk
Have You Ever,Brandy
Feels Like I'm in Love,Kelly Marie
Uptown Girl - Radio Edit,Westlife
World Where You Live,Crowded House
Multiplication,Bobby Darin
People Everyday - Metamorphosis Mix,Arrested Development
All We Have,Natalie Bassingthwaighte
Cocaine,J.J. Cale
Beautiful Girls,Sean Kingston
Watermelon Sugar,Harry Styles
If the World Was Ending (feat. Julia Michaels),"JP Saxe, Julia Michaels"
Leave a Light On,Tom Walker
Where Do You Go To (My Lovely),Peter Sarstedt
Are 'Friends' Electric?,Tubeway Army
Loose Ends (feat. G Flip),"Illy, G Flip"
A Moment Like This,Leona Lewis
Jungle Love,Steve Miller Band
Every You Every Me,Placebo
Janie's Got A Gun,Aerosmith
Doo Wop (That Thing),Ms. Lauryn Hill
Fly Me To The Moon,"Frank Sinatra, Count Basie"
Not Afraid,Eminem
Help Me Make It Through The Night,Sammi Smith
Orchard Road,Leo Sayer
Route 66,Chuck Berry
Evie Part 1 Let Your Hair Hang Down,Stevie Wright
Animal,Neon Trees
Live And Let Die,Wings
Like a Rolling Stone,Bob Dylan
Hollywood Seven,Jon English
Just A Little,Liberty X
Boys In Town,Divinyls
Ready for the Weekend,Calvin Harris
TiK ToK,Kesha
What Happened to Us (feat. Jay Sean),"Jessica Mauboy, Jay Sean"
Ain't That A Shame,Fats Domino
Questions I Can't Answer,Heinz
I Alone,Live
"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion
Suffocate - Superclean,J. Holiday
Dare You To Move,Switchfoot
Dancing In The Storm,Boom Crash Opera
Pray,Sam Smith
I Wanna Sex You Up,Color Me Badd
Valentine,5 Seconds of Summer
Everything,Michael Bublé
Spoonman,Soundgarden
I Hate This Part,The Pussycat Dolls
Infinity,Guru Josh
She Will Be Loved,Maroon 5
#Beautiful,"Mariah Carey, Miguel"
Don't Stop Me Now - Remastered 2011,Queen
Starstruck (with Kylie Minogue),"Olly Alexander (Years & Years), Kylie Minogue"
Closer,Travis
King Of The Mountain - Remastered,Midnight Oil
Not Pretty Enough,Kasey Chambers
Blurred Lines,"Robin Thicke, T.I., Pharrell Williams"
A Simple Life,John Farnham
Closer,Ne-Yo
Heathens,Twenty One Pilots
Blowin' in the Wind,"Peter\, Paul and Mary"
I Only Wanna Be with You,Bay City Rollers
Before the Worst,The Script
Fairground,Simply Red
Louie Louie,The Kingsmen
Hooked On Classics (Parts 1 & 2),Royal Philharmonic Orchestra conducted by Louis Clark
What You've Done to Me,Samantha Jade
No Diggity,"Blackstreet, Dr. Dre, Queen Pen"
Enter Sandman,Metallica
Roar,Katy Perry
She's My Winona,Fall Out Boy
Viva Forever,Spice Girls
Shake It Out,Florence + The Machine
I Only Want to Be with You,The Tourists
Boom Boom (Let's Go Back to My Room) - Rerecorded,Paul Lekakis
Because They’re Young,Duane Eddy
Smooth (feat. Rob Thomas),"Santana, Rob Thomas"
International Smile,Katy Perry
Stay - Original Single Edit,"Sash!, La Trec"
Wrecking Ball,Miley Cyrus
Into You (feat. Tamia),"Fabolous, Tamia"
Waiting for Superman,Daughtry
Ain't It Fun,Paramore
Back In Black,AC/DC
It's Five O'Clock Somewhere,"Alan Jackson, Jimmy Buffett"
Real Wild Child (Wild One),Iggy Pop
Love in This Club (feat. Young Jeezy),"USHER, Jeezy"
Cinderella Rockefella,Esther and Abi Ofarim
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","mgk, X Ambassadors, Bebe Rexha"
Something,Lasgo
I Get Around (Mono),The Beach Boys
With You,Jessica Simpson
Solitude Is Bliss,Tame Impala
Last Night,Good Charlotte
What Do You Mean?,Justin Bieber
The Way You Make Me Feel - 2012 Remaster,Michael Jackson
Never on the Day You Leave,John Mayer
Same Old Girl,Darryl Cotton
Scream,"Michael Jackson, Janet Jackson"
Way Down Yonder In New Orleans,Freddy Cannon
Little Secrets,Passion Pit
If I Could Change Your Mind,HAIM
Harley & Rose,The Black Sorrows
Manic Monday,The Bangles
End Of The Line,Traveling Wilburys
Love on the Weekend,John Mayer
SoulMate,Justin Timberlake
I'm Too Sexy,Right Said Fred
Slow Twistin',Chubby Checker
Take Me Out,Franz Ferdinand
Shakedown,Bob Seger
London Still - Original,The Waifs
I'm Yours,Elvis Presley
Take Cover,Jordie Ireland
Together Again,Janet Jackson
I've Never Been To Me,Charlene
Wake up,Benedict
Beep Beep Beep,Tiga
Streets Of Your Town,The Go-Betweens
Never Gonna Fall in Love Again - Live,Mark Holden
Trust Fund Baby,Why Don't We
Echo Beach,Martha and the Muffins
Only Want You (feat. 6LACK),"Rita Ora, 6LACK"
Lonely Boy,The Black Keys
Change in Mood,Kids In The Kitchen
I Wanna Sex You Up - Single Mix,Color Me Badd
Last Song,Edward Bear
Anywhere For You,John Martin
If I Could,1927
Believe,Cher
Don't Be Stupid (You Know I Love You),Shania Twain
Talk Like That,The Presets
Where I'm Going,Cut Copy
Absolute Beginners - 2002 Remaster,David Bowie
Let's Hang On,Barry Manilow
21,Hunter Hayes
Hey Girl,"Lady Gaga, Florence Welch"
This Is Me (From the Greatest Showman),Kesha
Praise You,Fatboy Slim
What Do You Mean?,Justin Bieber
When I'm With You,Sparks
Black and Blue,Chain
Monster (Shawn Mendes & Justin Bieber),"Shawn Mendes, Justin Bieber"
Thinking out Loud,Ed Sheeran
Sign of the Times,Harry Styles
Bust Your Windows,Jazmine Sullivan
"Still Falling For You - From ""Bridget Jones's Baby""",Ellie Goulding
You Were Right,RÜFÜS DU SOL
Have I the Right,The Honeycombs
First Of May,Bee Gees
Wide Awake,Katy Perry
I Kissed A Girl,Katy Perry
It's a Long Way to the Top,Highway to Hell
Linger,The Cranberries
Always On Time,"Ja Rule, Ashanti"
Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),Carpenters
You Make Me Feel... (feat. Sabi),"Cobra Starship, Sabi"
Latch,"Disclosure, Sam Smith"
Invincible (feat. Kelly Rowland),"Tinie Tempah, Kelly Rowland"
Jailhouse Rock,Elvis Presley
Last Nite,The Strokes
Happiness,Alexis Jordan
Bring It All Back,S Club
I'm Like A Bird,Nelly Furtado
Another Love Song,Ne-Yo
Why Don't You,Gramophonedzie
Innocent Eyes,Delta Goodrem
Days Go By - Radio Edit,Dirty Vegas
Run to Paradise,Choirboys
Down Under,Men At Work
Head over Feet - 2015 Remaster,Alanis Morissette
Search My Heaven,Aleesha Rome
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf
Oh Na Na,"Camila Cabello, Myke Towers, Tainy"
Careless Whisper,George Michael
Hey Mama,Black Eyed Peas
Bizarre Love Triangle,New Order
"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa
It Hurts To Be In Love,Gene Pitney
One's On The Way - Single Version,Loretta Lynn
Early Warning,Baby Animals
Bent - 2007 Remaster,Matchbox Twenty
This City - Luca Schreiner Remix,"Sam Fischer, Luca Schreiner"
Cool for the Summer,Demi Lovato
Firestarter,Samantha Jade
Never Say Never,The Fray
Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,"Lana Del Rey, Cedric Gervais, Carlos Cid"
Price Tag,"Jessie J, B.o.B"
It Just Won't Do - Radio Edit,"Tim Deluxe, Sam Obernik"
Jet Lag (feat. Natasha Bedingfield),"Simple Plan, Natasha Bedingfield"
Shut Up,Black Eyed Peas
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras"
When I Look At You,Alex Edmonds
Pills N Potions,Nicki Minaj
Someone New,Hozier
Kokomo,The Beach Boys
Take Me Home,Phil Collins
Water Song/Janie's Got A Gun,Aerosmith
Treat You Better,Shawn Mendes
Yesterday Once More,Carpenters
"Girl, You'll Be a Woman Soon",Urge Overkill
Round Round,Sugababes
Mess Her Up,Amy Shark
The Sound of Silence - Electric Version,Simon & Garfunkel
"Sitting, Waiting, Wishing",Jack Johnson
A Well Respected Man - Mono Mix,The Kinks
The King of Wishful Thinking,Go West
Mack the Knife,Bobby Darin
Wind Beneath My Wings,Bette Midler
"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran
What It's Like,Everlast
Stan,"Eminem, Dido"
She's A Lady,Tom Jones
When I'm Gone,Eminem
Showing Out (Get Fresh At the Weekend) [7''Version],Mel & Kim
Far Away,Cut Copy
Stickwitu - Avant Mix,"The Pussycat Dolls, Avant"
Shake It Off,Taylor Swift
On Top,Johnny Ruffo
Happy Now,"Zedd, Elley Duhé"
Good Golly Miss Molly,Creedence Clearwater Revival
Thunderstruck,AC/DC
It's Hard to Be Humble,Mac Davis
Are You Gonna Be My Girl?,Jet
Please Forgive Me,Bryan Adams
Bad Memories,"MEDUZA, James Carter, Elley Duhé, FAST BOY"
human,Christina Perri
Breakaway,Kelly Clarkson
Modern Girl - 2014 Remastered Version,James Freud
Lovefool,The Cardigans
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo
Candida,"The Dawn, Tony Orlando & Dawn"
"Eh, Eh (Nothing Else I Can Say)",Lady Gaga
Rip It Up,28 Days
GDFR (feat. Sage the Gemini & Lookas),"Flo Rida, Sage The Gemini, Lookas"
All Star,Smash Mouth
Beautiful to Me,Little Birdy
(Remember The Days Of The) Old Schoolyard,Yusuf / Cat Stevens
Rise & Fall,Justice Crew
Superheroes,The Script
Insensitive,Jann Arden
The Happiest Girl in the Whole U.S.A.,Donna Fargo
Brimful of Asha,Cornershop
That Don't Impress Me Much,Shania Twain
Anywhere,Passenger
All Night Long (All Night) - Single Version,Lionel Richie
Softly Whispering I Love You,Mike Curb Congregation
Walk Of Life,Dire Straits
TV In The Morning,DNCE
Regulate,"Warren G, Nate Dogg"
One (Remastered),Metallica
Everybody Loves Me But You,Brenda Lee
Purple Hat,Sofi Tukker
Too Close,Alex Clare
Into The Galaxy,Midnight Juggernauts
Boogie Woogie Bugle Boy,Bette Midler
Promiscuous,"Nelly Furtado, Timbaland"
Popcorn,Crazy Frog
Joy You Bring,Shaggy
When You Know,Robbie Williams
I Don't Care (with Justin Bieber),"Ed Sheeran, Justin Bieber"
Goodbye,Spice Girls
In the Year 2525 (Exordium & Terminus),Zager & Evans
Faded,Alan Walker
my ex's best friend (with blackbear),"mgk, blackbear"
,
You're My World (Il Mio Mondo) - Mono,Cilla Black
It's All Been Done,"Barenaked Ladies, Tom Lord-Alge"
King Of The Road,Roger Miller
Somebody To Love - Remastered 2011,Queen
Bodies,Robbie Williams
I'm a Mess,Bebe Rexha
Little Red Rooster,Sam Cooke
Chariots Of Fire,Vangelis
Wired for Sound - 2001 Remaster,Cliff Richard
Shine,Shannon Noll
Who Are You,The Who
Paradise,Bazzi
Spicks and Specks - 2012 Remaster,Bee Gees
Rock DJ,Robbie Williams
To Be With You,Mr. Big
When We Were Young,Adele
"Hello Muddah, Hello Fadduh! (A Letter from Camp)",Allan Sherman
Come Out and Play,The Offspring
Belfast Child - Remastered 2002,Simple Minds
Beast of Burden,Bette Midler
El Paso,Marty Robbins
Charlie Brown,Coldplay
Big Me,Foo Fighters
Every Time I Think of You,The Babys
Kissin' in the Back Row of the Movies,The Drifters
Long Live the Summer,Shannon Noll
Grace Kelly,MIKA
Take Back The City,Snow Patrol
"Right Here, Right Now",Fatboy Slim
Children Of The Revolution,T. Rex
You Raise Me Up,Westlife
You Give Love A Bad Name,Bon Jovi
Sky High,Jigsaw
Around the World (La La La La La) - Radio Version,"A Touch Of Class, Pete Konemann"
Pride and Joy,Normie Rowe
Hush Hush; Hush Hush,The Pussycat Dolls
Can't You See,The Marshall Tucker Band
Cigarettes Will Kill You,Ben Lee
Made You Look,Meghan Trainor
And I Love Her - Remastered,The Beatles
"Believe It or Not (Theme from ""Greatest American Hero"")",Joey Scarbury
Candle,Guy Sebastian
Alone,Alan Walker
Killing Me Softly With His Song,Fugees
The Way,Fastball
Boogie Wonderland (with The Emotions),"Earth\, Wind & Fire, The Emotions"
Oh (feat. Ludacris),"Ciara, Ludacris"
Addicted To Love - Remix,"Robert Palmer, Eric 'ET' Thorngren"
Never Be The Same Again - Single Mix,"Melanie C, Lisa ""Left Eye"" Lopes"
Love Will Never Do (Without You),Janet Jackson
Farewell Rocketship,Children Collide
Pretty Flamingo,Manfred Mann
Wake Me Up - Radio Edit,Avicii
Spin That Wheel - First Feel Mix,"Hi Tek 3, Ya Kid K"
What's Your Flava? - Radio Edit,Craig David
We Are Done,The Madden Brothers
No Particular Place To Go,Chuck Berry
